country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Ryukyu Islands,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,
Ryukyu Islands,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,
Ryukyu Islands,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,
Ryukyu Islands,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,
Ryukyu Islands,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,
Ryukyu Islands,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,
Ryukyu Islands (GCP),2000,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryukyu Islands (GCP),2001,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryukyu Islands (GCP),2002,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryukyu Islands (GCP),2003,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryukyu Islands (GCP),2004,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryukyu Islands (GCP),2005,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryukyu Islands (GCP),2006,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryukyu Islands (GCP),2007,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryukyu Islands (GCP),2008,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryukyu Islands (GCP),2009,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryukyu Islands (GCP),2010,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryukyu Islands (GCP),2011,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryukyu Islands (GCP),2012,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryukyu Islands (GCP),2013,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryukyu Islands (GCP),2014,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryukyu Islands (GCP),2015,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryukyu Islands (GCP),2016,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryukyu Islands (GCP),2017,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryukyu Islands (GCP),2018,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryukyu Islands (GCP),2019,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryukyu Islands (GCP),2020,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryukyu Islands (GCP),2021,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryukyu Islands (GCP),2022,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Helena,2000,SHN,6045.0,,0.0,0.0,0.011,0.0,0.0,,,,,,,1.818,,0.214,,,,,,0.0,0.158,,,0.0,,,0.158,,8506.533,,0.0,0.0,,,,,,,,,0.0,0.0,0.011,1.818,,,0.051,0.0,0.0,,,0.0,0.0,,,0.0,,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,
Saint Helena,2001,SHN,5963.0,,0.0,0.0,0.011,0.0,0.0,,,,,,,1.843,,0.214,,,,,,0.0,0.169,,,0.0,,,0.169,,8603.607,,0.0,0.0,,,,,,,,,0.0,0.0,0.011,1.843,,,0.051,0.0,0.0,,,0.0,0.0,,,0.0,,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,
Saint Helena,2002,SHN,5879.0,,0.0,0.0,0.011,0.0,0.0,,,,,,,1.87,,0.205,,,,,,0.0,0.18,,,0.0,,,0.18,,9118.104,,0.0,0.0,,,,,,,,,0.0,0.0,0.011,1.87,,,0.054,0.0,0.0,,,0.0,0.0,,,0.0,,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,
Saint Helena,2003,SHN,5775.0,,0.0,0.0,0.011,0.0,0.0,,,,,,,1.903,,0.207,,,,,,0.0,0.191,,,0.0,,,0.191,,9183.842,,0.0,0.0,,,,,,,,,0.0,0.0,0.011,1.903,,,0.053,0.0,0.0,,,0.0,0.0,,,0.0,,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,
Saint Helena,2004,SHN,5678.0,,0.0,0.0,0.011,0.0,0.0,,,,,,,1.936,,0.318,,,,,,0.0,0.202,,,0.0,,,0.202,,6107.953,,0.0,0.0,,,,,,,,,0.0,0.0,0.011,1.936,,,0.035,0.0,0.0,,,0.0,0.0,,,0.0,,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,
Saint Helena,2005,SHN,5570.0,,0.0,0.0,0.011,0.0,0.0,,,,,,,1.973,,0.255,,,,,,0.0,0.213,,,0.0,,,0.213,,7770.241,,0.0,0.0,,,,,,,,,0.0,0.0,0.011,1.973,,,0.043,0.0,0.0,,,0.0,0.0,,,0.0,,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,
Saint Helena,2006,SHN,5457.0,,0.0,0.0,0.011,0.0,0.0,,,,,,,2.014,,0.276,,,,,,0.0,0.224,,,0.0,,,0.224,,7299.722,,0.0,0.0,,,,,,,,,0.0,0.0,0.011,2.014,,,0.04,0.0,0.0,,,0.0,0.0,,,0.0,,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,
Saint Helena,2007,SHN,5346.0,,0.0,0.0,0.011,0.0,0.0,,,,,,,2.056,,0.218,,,,,,0.0,0.234,,,0.0,,,0.234,,9439.257,,0.0,0.0,,,,,,,,,0.0,0.0,0.011,2.056,,,0.05,0.0,0.0,,,0.0,0.0,,,0.0,,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,
Saint Helena,2008,SHN,5295.0,,0.0,0.0,0.011,0.0,0.0,,,,,,,2.076,,0.268,,,,,,0.0,0.245,,,0.0,,,0.245,,7763.481,,0.0,0.0,,,,,,,,,0.0,0.0,0.011,2.076,,,0.041,0.0,0.0,,,0.0,0.0,,,0.0,,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,
Saint Helena,2009,SHN,5320.0,,0.0,0.0,0.011,0.0,0.0,,,,,,,2.066,,0.285,,,,,,0.0,0.256,,,0.0,,,0.256,,7267.258,,0.0,0.0,,,,,,,,,0.0,0.0,0.011,2.066,,,0.039,0.0,0.0,,,0.0,0.0,,,0.0,,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,
Saint Helena,2010,SHN,5352.0,,0.0,0.0,0.011,0.0,0.0,,,,,,,2.054,,0.251,,,,,,0.0,0.267,,,0.0,,,0.267,,8189.737,,0.0,0.0,,,,,,,,,0.0,0.0,0.011,2.054,,,0.044,0.0,0.0,,,0.0,0.0,,,0.0,,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,
Saint Helena,2011,SHN,5385.0,,0.0,0.0,0.011,0.0,0.0,,,,,,,2.041,,0.257,,,,,,0.0,0.278,,,0.0,,,0.278,,7954.215,,0.0,0.0,,,,,,,,,0.0,0.0,0.011,2.041,,,0.043,0.0,0.0,,,0.0,0.0,,,0.0,,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,
Saint Helena,2012,SHN,5428.0,,0.0,0.0,0.011,0.0,0.0,,,,,,,2.025,,0.232,,,,,,0.0,0.289,,,0.0,,,0.289,,8757.543,,0.0,0.0,,,,,,,,,0.0,0.0,0.011,2.025,,,0.047,0.0,0.0,,,0.0,0.0,,,0.0,,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,
Saint Helena,2013,SHN,5462.0,,0.0,0.0,0.011,0.0,0.0,,,,,,,2.012,,0.242,,,,,,0.0,0.3,,,0.0,,,0.3,,8345.24,,0.0,0.0,,,,,,,,,0.0,0.0,0.011,2.012,,,0.045,0.0,0.0,,,0.0,0.0,,,0.0,,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,
Saint Helena,2014,SHN,5493.0,,0.0,0.0,0.011,0.0,0.0,,,,,,,2.001,,0.255,,,,,,0.0,0.311,,,0.0,,,0.311,,7872.981,,0.0,0.0,,,,,,,,,0.0,0.0,0.011,2.001,,,0.043,0.0,0.0,,,0.0,0.0,,,0.0,,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,
Saint Helena,2015,SHN,5529.0,,0.0,0.0,0.011,0.0,0.0,,,,,,,1.988,,0.28,,,,,,0.0,0.322,,,0.0,,,0.322,,7114.407,,0.0,0.0,,,,,,,,,0.0,0.0,0.011,1.988,,,0.039,0.0,0.0,,,0.0,0.0,,,0.0,,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,
Saint Helena,2016,SHN,5544.0,,0.0,0.0,0.015,0.004,33.333,,,,,,,2.644,,0.37,,,,,,0.0,0.337,,,0.0,,,0.337,,7150.659,,0.0,0.0,,,,,,,,,0.0,0.0,0.015,2.644,,,0.04,0.0,0.0,,,0.0,0.0,,,0.0,,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,
Saint Helena,2017,SHN,5528.0,,0.0,0.0,0.011,-0.004,-25.0,,,,,,,1.988,,0.26,,,,,,0.0,0.348,,,0.0,,,0.348,,7662.386,,0.0,0.0,,,,,,,,,0.0,0.0,0.011,1.988,,,0.042,0.0,0.0,,,0.0,0.0,,,0.0,,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,
Saint Helena,2018,SHN,5507.0,,0.0,0.0,0.011,0.0,0.0,,,,,,,1.996,,0.276,,,,,,0.0,0.359,,,0.0,,,0.359,,7236.438,,0.0,0.0,,,,,,,,,0.0,0.0,0.011,1.996,,,0.04,0.0,0.0,,,0.0,0.0,,,0.0,,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,
Saint Helena,2019,SHN,5485.0,,0.0,0.0,0.015,0.004,33.333,,,,,,,2.672,,0.273,,,,,,0.0,0.374,,,0.0,,,0.374,,9829.213,,0.0,0.0,,,,,,,,,0.0,0.0,0.015,2.672,,,0.054,0.0,0.0,,,0.0,0.0,,,0.0,,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,
Saint Helena,2020,SHN,5451.0,,0.0,0.0,0.011,-0.004,-25.0,,,,,,,2.017,,0.214,,,,,,0.0,0.385,,,0.0,,,0.385,,9421.581,,0.0,0.0,,,,,,,,,0.0,0.0,0.011,2.017,,,0.051,0.0,0.0,,,0.0,0.0,,,0.0,,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,
Saint Helena,2021,SHN,5415.0,,0.0,0.0,0.011,0.0,0.0,,,,,,,2.03,,0.203,,,,,,0.0,0.396,,,0.0,,,0.396,,9979.507,,0.0,0.0,,,,,,,,,0.0,0.0,0.011,2.03,,,0.054,0.0,0.0,,,0.0,0.0,,,0.0,,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,
Saint Helena,2022,SHN,5369.0,,0.0,0.0,0.011,-0.0,-3.048,,,,,,,1.985,,,,,,,,0.0,0.406,,,0.0,,,0.406,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.011,1.985,,,,0.0,0.0,,,0.0,0.0,,,0.0,,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,
Saint Kitts and Nevis,2000,KNA,45272.0,,0.0,0.0,0.172,0.011,6.818,0.093,-0.0,-0.316,2.044,,0.12,3.804,,0.223,,,,,,0.0,2.647,1.021,,0.0,,0.234,2.635,,16953.34,,0.0,0.0,,,4.59,4.544,-0.08,-1.76,0.045,0.988,0.012,0.274,0.172,3.804,,,0.771,0.0,0.001,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.001,,0.0,,-0.002,0.002,,0.0,0.0,0.0,0.0,0.0,0.206,0.208,,
Saint Kitts and Nevis,2001,KNA,45785.0,,0.0,0.0,0.176,0.004,2.128,0.074,-0.018,-19.564,1.625,,0.093,3.841,,0.221,,,,,,0.0,2.823,1.095,,0.0,,0.132,2.811,,17325.975,,0.0,0.0,,,4.631,4.464,-0.101,-2.216,0.045,0.99,0.012,0.266,0.176,3.841,,,0.797,0.0,0.001,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.001,,0.0,,-0.002,0.002,,0.0,0.0,0.0,0.0,0.0,0.204,0.212,,
Saint Kitts and Nevis,2002,KNA,46048.0,,0.0,0.0,0.198,0.022,12.5,0.103,0.029,38.996,2.246,,0.119,4.297,,0.227,,,,,,0.0,3.02,1.199,,0.0,,0.038,3.009,,18841.998,,0.0,0.0,,,5.094,4.863,-0.094,-2.05,0.046,0.994,0.008,0.172,0.198,4.297,,,0.872,0.0,0.001,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.001,,0.0,,-0.002,0.002,,0.0,0.0,0.0,0.0,0.0,0.224,0.235,,
Saint Kitts and Nevis,2003,KNA,46200.0,,0.0,0.0,0.198,0.0,0.0,0.108,0.004,4.251,2.334,,0.123,4.283,,0.226,,,,,,0.0,3.218,1.307,,0.0,,-0.052,3.207,,18804.082,,0.0,0.0,,,5.084,4.882,-0.09,-1.949,0.046,0.993,0.008,0.175,0.198,4.283,,,0.874,0.0,0.001,0.0,,0.0,0.0,0.0,,0.0,,-0.0,0.001,,0.0,,-0.001,0.002,,0.0,0.0,0.0,0.0,0.0,0.226,0.235,,
Saint Kitts and Nevis,2004,KNA,46337.0,,0.0,0.0,0.213,0.015,7.407,0.035,-0.073,-67.38,0.759,,0.037,4.586,,0.225,,,,,,0.0,3.431,1.342,,0.0,,-0.23,3.419,,20273.662,,0.0,0.0,,,5.408,4.749,-0.177,-3.827,0.047,1.012,0.008,0.177,0.213,4.586,,,0.945,0.0,0.001,0.0,,0.0,0.0,0.0,,0.0,,-0.0,0.001,,0.0,,-0.003,0.002,,0.0,0.0,0.0,0.0,0.0,0.22,0.251,,
Saint Kitts and Nevis,2005,KNA,46459.0,,0.0,0.0,0.198,-0.015,-6.897,0.036,0.001,2.292,0.774,,0.041,4.259,,0.225,,,,,,0.0,3.629,1.378,,0.0,,-0.392,3.617,,18827.416,,0.0,0.0,,,5.06,4.509,-0.162,-3.484,0.047,1.008,0.008,0.182,0.198,4.259,,,0.88,0.0,0.001,0.0,,0.0,0.0,0.0,,0.0,,-0.0,0.001,,0.0,,-0.003,0.002,,0.0,0.0,0.0,0.0,0.0,0.209,0.235,,
Saint Kitts and Nevis,2006,KNA,46590.0,,0.0,0.0,0.202,0.004,1.852,0.059,0.023,64.46,1.27,,0.065,4.325,,0.221,,,,,,0.0,3.83,1.437,,0.0,,-0.534,3.818,,19448.727,,0.0,0.0,,,5.102,4.641,-0.142,-3.055,0.046,0.99,0.008,0.162,0.202,4.325,,,0.912,0.0,0.001,0.0,,0.0,0.0,0.0,,0.0,,-0.0,0.001,,0.0,,-0.003,0.002,,0.0,0.0,0.0,0.0,0.0,0.216,0.238,,
Saint Kitts and Nevis,2007,KNA,46734.0,,0.0,0.0,0.216,0.015,7.273,0.079,0.019,32.879,1.682,,0.082,4.626,,0.224,,,,,,0.0,4.046,1.516,,0.0,,-0.671,4.035,,20502.656,,0.0,0.0,,,5.411,4.97,-0.138,-2.943,0.047,1.012,0.008,0.174,0.216,4.626,,,0.964,0.0,0.001,0.0,,0.0,0.0,0.0,,0.0,,-0.0,0.001,,0.0,,-0.003,0.002,,0.0,0.0,0.0,0.0,0.0,0.232,0.253,,
Saint Kitts and Nevis,2008,KNA,46857.0,,0.0,0.0,0.216,0.0,0.0,0.115,0.036,46.179,2.453,,0.119,4.614,,0.224,,,,,,0.0,4.262,1.631,,0.0,,-0.773,4.251,,20417.77,,0.0,0.0,,,5.409,5.235,-0.101,-2.161,0.049,1.044,0.009,0.183,0.216,4.614,,,0.963,0.0,0.001,0.0,,0.0,0.0,0.0,,0.0,,-0.0,0.001,,0.0,,-0.002,0.002,,0.0,0.0,0.0,0.0,0.0,0.245,0.253,,
Saint Kitts and Nevis,2009,KNA,46941.0,,0.0,0.0,0.224,0.007,3.39,0.153,0.038,33.153,3.26,,0.155,4.761,,0.227,,,,,,0.0,4.486,1.784,,0.0,,-0.843,4.474,,20836.158,,0.0,0.0,,,5.563,5.526,-0.07,-1.501,0.049,1.044,0.009,0.188,0.224,4.761,,,0.986,0.0,0.001,0.0,,0.0,0.0,0.0,,0.0,,-0.0,0.001,,0.0,,-0.001,0.002,,0.0,0.0,0.0,0.0,0.0,0.259,0.261,,
Saint Kitts and Nevis,2010,KNA,46871.0,,0.0,0.0,0.22,-0.004,-1.639,0.189,0.035,23.175,4.022,,0.19,4.69,,0.221,,,,,,0.0,4.706,1.972,,0.0,,-0.874,4.694,,20931.088,,0.0,0.0,,,5.503,5.702,-0.031,-0.668,0.049,1.05,0.009,0.195,0.22,4.69,,,0.993,0.0,0.001,0.0,,0.0,0.0,0.0,,0.0,,-0.0,0.001,,0.0,,-0.001,0.002,,0.0,0.0,0.0,0.0,0.0,0.267,0.258,,
Saint Kitts and Nevis,2011,KNA,46916.0,,0.0,0.0,0.231,0.011,5.0,0.165,-0.023,-12.42,3.519,,0.159,4.92,,0.222,,,,,,0.0,4.937,2.137,,0.0,,-0.94,4.925,,21851.84,,0.0,0.0,,,5.723,5.717,-0.066,-1.401,0.049,1.038,0.008,0.18,0.231,4.92,,,1.04,0.0,0.001,0.0,,0.0,0.0,0.0,,0.0,,-0.0,0.001,,0.0,,-0.001,0.002,,0.0,0.0,0.0,0.0,0.0,0.268,0.269,,
Saint Kitts and Nevis,2012,KNA,47056.0,,0.0,0.0,0.22,-0.011,-4.762,0.164,-0.001,-0.732,3.483,,0.158,4.672,,0.212,,,,,,0.0,5.156,2.301,,0.0,,-0.996,5.145,,21675.412,,0.0,0.0,,,5.479,5.33,-0.056,-1.189,0.042,0.9,0.007,0.138,0.22,4.672,,,1.035,0.0,0.001,0.0,,0.0,0.0,0.0,,0.0,,-0.0,0.001,,0.0,,-0.001,0.002,,0.0,0.0,0.0,0.0,0.0,0.251,0.258,,
Saint Kitts and Nevis,2013,KNA,47092.0,,0.0,0.0,0.224,0.004,1.667,0.153,-0.011,-6.908,3.24,,0.148,4.746,,0.217,,,,,,0.0,5.38,2.454,,0.0,,-1.067,5.368,,21579.867,,0.0,0.0,,,5.571,5.328,-0.071,-1.506,0.042,0.898,0.007,0.139,0.224,4.746,,,1.031,0.0,0.001,0.0,,0.0,0.0,0.0,,0.0,,-0.0,0.001,,0.0,,-0.001,0.002,,0.0,0.0,0.0,0.0,0.0,0.251,0.262,,
Saint Kitts and Nevis,2014,KNA,47112.0,,0.0,0.0,0.231,0.007,3.279,0.159,0.007,4.467,3.383,,0.153,4.9,,0.221,,,,,,0.0,5.611,2.613,,0.0,,-1.139,5.599,,21838.453,,0.0,0.0,,,5.739,5.464,-0.071,-1.517,0.042,0.884,0.007,0.14,0.231,4.9,,,1.044,0.0,0.001,0.0,,0.0,0.0,0.0,,0.0,,-0.0,0.001,,0.0,,-0.001,0.002,,0.0,0.0,0.0,0.0,0.0,0.257,0.27,,
Saint Kitts and Nevis,2015,KNA,47108.0,,0.0,0.0,0.234,0.004,1.587,0.16,0.001,0.506,3.4,,0.15,4.978,,0.219,,,,,,0.0,5.845,2.773,,0.0,,-1.213,5.834,,22357.986,,0.0,0.0,,,5.826,5.527,-0.074,-1.577,0.042,0.9,0.007,0.14,0.234,4.978,,,1.069,0.0,0.001,0.0,,0.0,0.0,0.0,,0.0,,-0.0,0.001,,0.0,,-0.001,0.002,,0.0,0.0,0.0,0.0,0.0,0.26,0.274,,
Saint Kitts and Nevis,2016,KNA,47099.0,,0.0,0.0,0.238,0.004,1.562,0.174,0.014,8.875,3.703,,0.159,5.057,,0.217,,,,,,0.0,6.083,2.948,,0.0,,-1.277,6.072,,22948.984,,0.0,0.0,,,5.92,5.689,-0.064,-1.354,0.042,0.901,0.007,0.143,0.238,5.057,,,1.097,0.0,0.001,0.0,,0.0,0.0,0.0,,0.0,,-0.0,0.001,,0.0,,-0.001,0.002,,0.0,0.0,0.0,0.0,0.0,0.268,0.279,,
Saint Kitts and Nevis,2017,KNA,47074.0,,0.0,0.0,0.242,0.004,1.538,0.173,-0.002,-0.945,3.67,,0.158,5.137,,0.22,,,,,,0.0,6.325,3.12,,0.0,,-1.346,6.314,,22939.449,,0.0,0.0,,,6.003,5.748,-0.069,-1.467,0.043,0.909,0.006,0.136,0.242,5.137,,,1.097,0.0,0.001,0.0,,0.0,0.0,0.0,,0.0,,-0.0,0.001,,0.0,,-0.002,0.002,,0.0,0.0,0.0,0.0,0.0,0.271,0.283,,
Saint Kitts and Nevis,2018,KNA,47032.0,,0.0,0.0,0.245,0.004,1.515,0.177,0.004,2.291,3.757,,0.159,5.22,,0.221,,,,,,0.0,6.571,3.297,,0.0,,-1.414,6.559,,23219.201,,0.0,0.0,,,6.102,5.843,-0.069,-1.462,0.043,0.923,0.007,0.141,0.245,5.22,,,1.11,0.0,0.001,0.0,,0.0,0.0,0.0,,0.0,,-0.0,0.001,,0.0,,-0.002,0.002,,0.0,0.0,0.0,0.0,0.0,0.275,0.287,,
Saint Kitts and Nevis,2019,KNA,46974.0,,0.0,0.0,0.253,0.007,2.985,0.186,0.009,5.038,3.952,,0.167,5.382,,0.228,,,,,,0.0,6.824,3.483,,0.0,,-1.482,6.812,,23235.219,,0.0,0.0,,,6.284,6.037,-0.067,-1.431,0.044,0.937,0.007,0.148,0.253,5.382,,,1.109,0.0,0.001,0.0,,0.0,0.0,0.0,,0.0,,-0.0,0.001,,0.0,,-0.002,0.002,,0.0,0.0,0.0,0.0,0.0,0.284,0.295,,
Saint Kitts and Nevis,2020,KNA,46896.0,,0.0,0.0,0.231,-0.022,-8.696,0.166,-0.02,-10.758,3.532,,0.177,4.922,,0.247,,,,,,0.0,7.054,3.648,,0.0,,-1.547,7.043,,19642.783,,0.0,0.0,,,5.822,5.586,-0.065,-1.39,0.044,0.948,0.006,0.135,0.231,4.922,,,0.936,0.0,0.001,0.0,,0.0,0.0,0.0,,0.0,,-0.0,0.001,,0.0,,-0.002,0.002,,0.0,0.0,0.0,0.0,0.0,0.262,0.273,,
Saint Kitts and Nevis,2021,KNA,46786.0,,0.0,0.0,0.231,0.0,0.0,0.17,0.004,2.544,3.631,,0.171,4.934,,0.232,,,,,,0.0,7.285,3.818,,0.0,,-1.608,7.274,,20900.703,,0.0,0.0,,,5.845,5.634,-0.061,-1.303,0.045,0.959,0.006,0.136,0.231,4.934,,,0.996,0.0,0.001,0.0,,0.0,0.0,0.0,,0.0,,-0.0,0.001,,0.0,,-0.002,0.002,,0.0,0.0,0.0,0.0,0.0,0.264,0.273,,
